qid,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
6318,What do you think about this question?,Abdul Razzak Yaqoob,0,0.0,10.069341800000984,0.002741076228337543,0.0008048364198531775,0.0,0.0,0.0
6319,Who is this person and why did he play with the team that drafted him?,Niño,0,0.0,5.8375557999825105,0.001589089771667366,0.0004665894765829811,0.0,0.0,0.0
6320,"The Declaration Of Independence . He wrote ""The Song of Songs"" in 1812 which is considered one of America's most important songs. It has been translated into more than 30 languages including English , French , Spanish , Italian , German , Russian , Chinese , Japanese , Korean , Arabic , Portuguese , Dutch , Swedish , Danish",Israeli Declaration of Independence,0,0.09523809523809525,15.237911399977747,0.0041480525594550675,0.0012179536405448387,0.0,0.0,0.0
6321,"In boxing there is no such thing as a ""division"". There's only one weight class for each fighter (and that includes women). The divisions were created by promoters who wanted more money from their fighters so they could pay them better purses. They also needed some way to divide up fights between different promotions or even just",Welterweight,0,0.0,15.245989600021858,0.004150250306669882,0.001218598944379087,0.0,0.0,0.0
6322,A fake! It has been proven by historians and art experts alike that this picture never existed in any form other than its current state. This fact alone should be enough for anyone to realize how much work went into creating it. But there were many,Pour le Mérite,0,0.0,15.231588100024965,0.004146331458341511,0.0012174482898201417,0.0,0.0,0.0
6323,What year did he work for?,Lehmber Hussainpuri,0,0.0,7.7769251999561675,0.002117028677771062,0.0006216032097644932,0.0,0.0,0.0
6324,Reichsminister for Armaments and War Production Answer (if not already answered): Reichskanzleißswehr or SS-Obergruppenführer Answer : Reichsfuehigkeiten or Waffengesch,Armaments and War Production,0,0.34782608695652173,15.220274000021163,0.004143248939446251,0.001216543198802919,0.0,0.0,0.0
6325,"The two genera have similar names and both belong in a group called ""Leptocoridae."" However, they do not share any common characteristics such as coloration (lepida = red), size, shape, etc., so it is difficult for one to be considered better than another. In addition, there",Tricyrtis,0,0.0,15.304184500011615,0.004166091088874965,0.0012232501241988274,0.0,0.0,0.0
6326,Who's that guy in the background with a beard and glasses? He looks like he could be from another planet! (I'm not sure if it really matters.),Matt Groening,0,0.0,11.095158000010997,0.003020324029444277,0.0008868293240165635,0.0,0.0,0.0
6327,"It's a very good question! I'm not sure if it was actually in that movie or just one scene from another but either way...it is definitely there and has been for quite some time now. In fact, we have had several guests who were",Kind Hearts and Coronets,0,0.04166666666666667,15.282255100028124,0.004160121756122033,0.001221497405193017,0.0,0.0,0.0
6328,The sonatas written by his father-in-law Antonio Salieri . This is one of many examples where we can see how composers were influenced by their mentors (and sometimes even from each other). In this case it's not just that they're both great musicians but,Ludwig van Beethoven,0,0.0,15.292306700022891,0.004162858839439125,0.0012223010692119138,0.0,0.0,0.0
6329,"Yes! The band consists of two rappers and one producer who have been together since they were teenagers in Georgia. They've released three albums so far (including their latest release) which has sold over 1 million copies worldwide. Their music can be described as ""rap-rock"" with elements of hip hop mixed",Oakland,0,0.0,15.195773900020868,0.004136583518327422,0.0012145860939203066,0.0,0.0,0.0
6330,He was a very good friend and colleague who I have known for many years. The two men were close friends in their youth but became bitter enemies after he left Paris at age twenty-five (he had been expelled from his university). They never spoke again until they met each other's families when both died young. In,Pierre Louis Joseph Boulez,0,0.0,15.208509300020523,0.004140047792215934,0.0012156032760639467,0.0,0.0,0.0
6331,I'm not sure who's more surprised by this question... me or my wife?!,Nick Grindé,0,0.0,6.260998599987943,0.0017043577038857618,0.0005004345148681069,0.0,0.0,0.0
6332,He was a member of Hitler's inner circle who had been appointed by him as head of the Gestapo in 1933. In 1934 he became chief of staff for all German police forces (including those responsible for security at camps) under,Rudolf Höss,0,0.0,15.212670999986585,0.00414118188944283,0.001215936270361013,0.0,0.0,0.0
6333,"Both generas belong to a family called ""Cactaceae"". They both grow from tropical rainforests where they",Caesalpinia,0,0.0,17.194630299985874,0.00468071249000851,0.0013743535637114714,0.0,0.0,0.0
6334,"A band that has been around for over 50 years with members from all walks of life. They have sold millions of records worldwide as well as being nominated in numerous Grammy Awards. Their music spans genres such as rock, country, pop, jazz, blues, soul, funk",Kentucky Music Hall of Fame,0,0.0784313725490196,17.367753300000913,0.004727831173888343,0.001388188579480091,0.0,0.0,0.0
6335,Both generas can be,Eschscholzia,0,0.0,15.99769039999228,0.004354878481650182,0.0012786819898812985,0.0,0.0,0.0
6336,I'm not sure if this question has been asked before but it's a good one and should be answered in order for us all to understand why we're here today! We have come together as parents because our children need help with their homework,I Write What I Like,0,0.0,16.02439430000959,0.0043621571249926805,0.0012808191494351273,0.0,0.0,0.0
6337,"The name ""Michael"" is not unique among all children with this condition; however it was unusual for him because he did not die as quickly or violently as other boys his age (5-6 years old). He also suffered no","""Wheel of Fortune""",0,0.0,15.923400499974377,0.004334658609994868,0.0012727450192327938,0.0,0.0,0.0
6338,The book was published by John von Neumann's son-in-law Hermann Weyl (1859–1941) Answer : It is a classic work that has been cited over 100 times since its publication Answer . This question requires some knowledge about computers as well as programming languages,1954,0,0.0,16.019306600035634,0.004360761945560808,0.001280409496026954,0.0,0.0,0.0
6339,Which country did he serve in? (If it is not clear from this question then please state),"United States, the United Kingdom, and their respective allies",0,0.0,7.399315600050613,0.0020142349116672345,0.0005914208434957498,0.0,0.0,0.0
6340,What year did Bill Russell win MVP at UCLA?,107 mi southwest of Louisville,0,0.0,9.825190600007772,0.0026746141716588886,0.0007853217915475759,0.0,0.0,0.0
6341,The movie is about a man who has been kidnapped by terrorists and forced into slavery in Afghanistan where he becomes involved with one of their leaders named Mullah Omar. He escapes from captivity only after being rescued by US Special Forces soldiers led by General Stanley McChrystal (played by Kevin Costner). In order to escape,Best Sound,0,0.0,16.08305959997233,0.004378109521107721,0.0012855031013969797,0.0,0.0,0.0
6342,"What year did they receive their Ph.D.? (If it's before 2000) - 1999 or later. Note that this question requires knowledge about physics and mathematics; if these subjects aren't important for your career goals then skip ahead to next questions.


Question #2",Collège de France,0,0.0,16.166854699957184,0.004400931365529606,0.0012922040648247995,0.0,0.0,0.0
6343,"A secret organization that is not recognized as such in any country or jurisdiction. It has been around for over 100 years and it's purpose remains unknown. This group controls all media outlets worldwide including TV networks, newspapers, magazines etc.. They have also infiltrated many other organizations like banks, governments,",National Subscription Television,0,0.0,16.082745300023817,0.004378034133890953,0.0012854809661579016,0.0,0.0,0.0
6344,The Treaty was signed in 1921 and he resigned from office at that time. He had been a member of both governments since his election in 1922.,1926,0,0.0,7.793481000000611,0.002121514660006182,0.0006229203865158413,0.0,0.0,0.0
6345,"North Africa , Italy , Greece , France , Germany , Belgium , Luxembourg , Holland , Denmark , Norway , Sweden , Finland , Iceland , Spain , Portugal , Turkey , Bulgaria , Romania , Yugoslavia (former Yugoslav Republics), Albania , Croatia , Bosnia-Her",Mexico-United States border region,0,0.0,15.9778551000054,0.00434948124556039,0.0012770972502353511,0.0,0.0,0.0
6346,It serves all races but primarily blacks who were enslaved there during slavery times.,Howard University Hospital,0,0.0,12.164401700021699,0.0033113952444484714,0.0009722938259462933,0.0,0.0,0.0
6347,Who did he feature with? He didn't have any other artists that were also signed at this time so it could've been anyone but we don't really think about him being able,Rick Ross,0,0.0,16.062188599957153,0.004372433358888117,0.0012838364632961844,0.0,0.0,0.0
6348,"California Question : What was the name of this book that was published by John Murray in 1842 ? Answer : The Life & Adventures Of Captain James Cook , Volume 1 - A Voyage Round the World . It's available at Amazon for $9.99 or Barnes&Noble.com for about","Washington, D.C.",0,0.0,16.18607430002885,0.004406156636666532,0.0012937383120197987,0.0,0.0,0.0
6349,"A mouse named ""Mighty"" who had a magical power that allowed him or her to move objects with their mind (or at least his/her brain). This is why he could do things like fly through walls! He also used this magic for good by helping people in need. However, when it came time for",Apple Lisa,0,0.0,15.982499699981418,0.004350743172211029,0.0012774677778832574,0.0,0.0,0.0
6350,No,Stanford University,0,0.0,1.5246023000217974,0.00041500289221811626,0.00012185339413348559,0.0,0.0,0.0
6351,He plays in the KHL (Kontinental Hockey Liga). This is his second season with Dynamo Moscow and he was drafted by them at #4 overall last year. His first season there ended early due to injury but this time around it looks like they will be able,La Liga,0,0.0,15.885975200042594,0.0043244693077848445,0.0012697532303045118,0.0,0.0,0.0
6352,"The Argentinian town of San Juan de Uyuni has a total population size of 1,890 people and it's neighbor in Argentina, Santa Cruz Island (population 2,988) also has its own island called Isla Mujeres which lies about 100 miles away from Buenos Aires.","1,382",0,0.0,15.649018299998716,0.004259964384999087,0.0012508132568075758,0.0,0.0,0.0
6353,What do you mean by 'near'? There aren't,Bangkok,0,0.0,15.87393780000275,0.004321193413334548,0.0012687913602426957,0.0,0.0,0.0
6354,B Farmhouse Answer (if applicable): C Tavern Answer : D - E - F - G - H - I - J - K - L - M - N - O - P - Q - R - S - T - U - V - W - X - Y - Z,public,0,0.0,15.861602400022093,0.004317833146111418,0.0012678047165975265,0.0,0.0,0.0
6355,What do you think about this question?,Zenne,0,0.0,9.896964400017168,0.0026941504694447047,0.0007910580508330968,0.0,0.0,0.0
6356,"The death date is unknown but it occurred in 1891 and he had been a professor at Harvard University for over 30 years by then (1890-1930). He also taught mathematics there from 1890 until his retirement in 1930. His name appears as ""Albertson"" or simply ""Alfred"". Answer","August 19, 1968",0,0.0,16.042133399983868,0.004366980775551119,0.0012822354725588484,0.0,0.0,0.0
6357,"In 2013, Turkey became one of",BAFTA Awards for Best Actress,0,0.0,16.03622650000034,0.004365371357212037,0.0012817629141963036,0.0,0.0,0.0
6358,"Who wrote ""The Star-Spangled Banner"" in 1814? Answer : George Washington Answer . What country did President Abraham Lincoln serve as a soldier during his time in Illinois ? Answer , United States Answer How many states were there at that point in history?","October 13, 1980",0,0.0,15.585018799989484,0.00424254144443322,0.001245697522716207,0.0,0.0,0.0
6359,Which is not the same as which!,A Rush of Blood to the Head,0,0.14285714285714285,7.41385969996918,0.002018195157220988,0.0005925836531324434,0.0,0.0,0.0
6360,"The band is called The Wiggles and they were nominated for Best New Artist at Australia's Got Talent in 2010 . They have since released two albums (one with their original lineup) as well as several singles including one titled ""I'm Not Gonna Miss It"".",Anthony Callea,0,0.0,13.846904899983201,0.003769420294440998,0.0011067794114356959,0.0,0.0,0.0
6361,No,no,1,1.0,1.5245589999831282,0.00041499646833916714,0.0001218515079503574,0.0,0.0,0.0
6362,She was born in 1891 and died at age 85 (she had been a teacher for over 50 years).,7 November 192610,0,0.0,5.974199099990074,0.001626288667227426,0.00047751183825083183,0.0,0.0,0.0
6363,"Both were born in Mexico City (Duques was a year younger than Shuttle). They met at Stanford University when they attended classes together as freshmen. After graduation from college, each worked for Google Inc., working with Eric Schmidt's team that developed Android software. In 2006, after being hired by Microsoft Corp., Duques left",space,0,0.0,16.046286199998576,0.0043681046611176695,0.0012825654685021774,0.0,0.0,0.0
6364,Cannes International Documentary Competition Answer : Sundance Institute's Short Films Program Answer . A documentary about a young man who is trying to find his way through life and love after being diagnosed with cancer. He meets other people dealing with similar problems as he tries to figure out how to,Cannes Film Festival,0,0.037037037037037035,16.011046200001147,0.004358514795563598,0.0012797496865185826,0.0,0.0,0.0
6365,Which is not in California but was named after a state or territory that does have one? Answer : Hawaii .,St. Louis,0,0.0,9.962801199988462,0.002712070918334777,0.0007963198636122312,0.0,0.0,0.0
6366,"Both were made in 1993 and both have been released theatrically since then. However, it is more likely that one came out before the other because they had a longer run time than most films do today (Super High me has over 2 hours).",The End of Suburbia,0,0.04166666666666667,12.879624900000636,0.0035060968138998657,0.0010294622156747668,0.0,0.0,0.0
6367,No,no,1,1.0,1.5372988000162877,0.0004184650016651074,0.0001228699407525288,0.0,0.0,0.0
6368,What is the name of this building's most famous visitor? Answer : Van Gogh .,Petrus Josephus Hubertus (Pierre) Cuypers,0,0.0,9.216987499967217,0.0025090457505485067,0.0007367074940283705,0.0,0.0,0.0
6369,"I don't think so! It's a great question and one that is very difficult for me to give my opinion about because it involves such personal information (name) which would be considered private in most places around the world. However, if we were talking about someone who was famous or well known",Mark O'Connor,0,0.0,16.000904700020328,0.004355755302779532,0.0012789394426187678,0.0,0.0,0.0
6370,The Land Before Time (LBT) Theme Parks were built by Disney Imagineering under Walt's direction at Disneyland Paris from 1985-1990. LBT is considered one of the most successful themed parks ever created with over 1 million visitors per year during its peak years. It has since closed down due to financial difficulties but it,Hong Kong Disneyland,0,0.03508771929824561,16.015580600011162,0.004359750632777125,0.001280112553770567,0.0,0.0,0.0
6371,"I'm not sure which one it is... but there's no doubt that he was writing at least some time in this period (1940s). He did write several books during his lifetime and many more after his death. In fact, if we look back through all of his published",Paul Avery,0,0.0,16.01155299996026,0.0043586517205507136,0.0012797898905141081,0.0,0.0,0.0
6372,"Yes! She is a very talented actor who was nominated for two Emmys in 1997 (Best Actress) as well as Best Supporting Actor in 1998 (for her role in ""Friends with Benefits""). Her other credits include playing Dr. Helen Keller in NBC's hit series ""All My Children"", starring",three,0,0.0,16.126297499984503,0.004389888022213967,0.0012889615118430611,0.0,0.0,0.0
6373,What kind of a person lives there? A woman who loves her husband and children more than anything else! She has no interest for other men or women at all...and she doesn't even like them very much either!! Reply Delete,Iranian,0,0.0,15.97041419998277,0.004347456322785002,0.001276502691215002,0.0,0.0,0.0
6374,The foreigner was a Chinese national who had been convicted for drug trafficking and sentenced in 2009 by Changi Prison authorities to six months' imprisonment with hard labour (Section 4(1)(a) Sentencing Act). He appealed against his sentence but it went unchanged after he failed to appear at court hearings or pay fines imposed upon,American,0,0.0,16.018354500003625,0.004360504609449546,0.0012803339368460944,0.0,0.0,0.0
6375,What time did this plane depart for New York City's LaGuardia Airport?,"Indianapolis, Indiana",0,0.0,11.635796699963976,0.003167492789996646,0.0009300411023438798,0.0,0.0,0.0
6376,Paul McCartney,Axl Rose,0,0.0,2.0686057999846525,0.000563096177775555,0.00016533663203841328,0.0,0.0,0.0
6377,Yes (or no),The McIntyre also yielded a considerable amount of copper,0,0.0,2.4837615999858826,0.0006761111894486627,0.00019852016646343553,0.0,0.0,0.0
6378,In this case we have two,2 March 1972,0,0.0,16.045658299990464,0.004367938554436356,0.0012825166961603798,0.0,0.0,0.0
6379,Yes! It is a very good thing that they have such great artists and musicians in their country because it gives them more opportunities for promotion. They can also use these talented people as ambassadors abroad so we should all be thankful to our leaders who give us this opportunity. I hope everyone will support,KT Music,0,0.0,15.80823640001472,0.004303308766670267,0.0012635400597342276,0.0,0.0,0.0
6380,I'm not sure about that one... but it's definitely in there somewhere.,fifty-word,0,0.0,9.664034000015818,0.0026307193066708147,0.0007724333553845415,0.0,0.0,0.0
6381,I don't have a clue!,Frank Sinatra,0,0.0,3.674959799973294,0.0010003821599986016,0.0002937328002098582,0.0,0.0,0.0
6382,Bishan Singh Rajpoot (1947-50),Iftikhar Ali Khan,0,0.0,5.018727499991655,0.0013661885822140094,0.00040114109778708766,0.0,0.0,0.0
6383,"The rocket carrying it is called ""Progress"" and has been around since at least 1959 (the same as Apollo 11). It's a two stage vehicle with one upper stage which burns liquid hydrogen/liquid oxygen propellants for about 10 minutes before separating from its payload fairing. After separation, the second stage ignites a",1998,0,0.0,16.371655000024475,0.004456676755560329,0.0013085720591446282,0.0,0.0,0.0
6384,A comedy tour that is hosted by a comedian and his or her friends who perform in front of audiences at bars around New York City. The comedians will be performing their own material as well as some stand-up routines from other comics they have worked with over time (such as Chris Rock). This show has been going strong,stand-up comedy,0,0.06557377049180328,16.11213670001598,0.004386035889987964,0.0012878304465054665,0.0,0.0,0.0
6385,He was a manager at one of our factories in Iran and he had been working there for about 10 years before we started making gyarahs. We were not aware when or where this job came from but it is very common among Iranian women who work as domestic workers (see below). The factory owner told us that his,film lyricist,0,0.0,16.243853299994953,0.004421891972219196,0.0012983585305312245,0.0,0.0,0.0
6386,"The German Football Association (DFB) has confirmed that it will not be taking any action against Holzer after he admitted his involvement in match-fixing during last season's Bundesliga campaign and apologised publicly . ""The DFB does not have grounds at present to take disciplinary measures,"" said",Austria Wien,0,0.0,16.35748429998057,0.0044528233038791856,0.0013074406063878364,0.0,0.0,0.0
6387,"The word ""wiggle,"" which is used by people who play sports or dance, has been around since at least 1869 when it was first recorded as part of a song called ""The Ballad Of A Little",Neighbourhood,0,0.0,16.290962699975353,0.00443471377555268,0.0013021232759929885,0.0,0.0,0.0
6388,Yes,no,0,0.0,1.5749192999792285,0.00042869789554808644,0.00012587452909355035,0.0,0.0,0.0
6389,Beryl (B). She is currently a student at St Mary's College in London studying for her BA degree with honours. Her father has been serving as Chief Warrant Officer 2/3 since 2007. He retired after 30 years service. His wife also served in this role before,Alexandre Dimitri Song Billong,0,0.0,16.271844499977306,0.0044295091322367735,0.001300595085550971,0.0,0.0,0.0
6390,It's called Gwalior now!,eastern India,0,0.0,10.242485700000543,0.0027882078811076803,0.0008186752435550221,0.0,0.0,0.0
6391,The Arena where they have played all but one game this season (the first was at the Coliseum).,Hara Arena,0,0.09999999999999999,5.566605300002266,0.0015153286005619318,0.0004449316779917028,0.0,0.0,0.0
6392,Who was Laura's husband? Answer : Her father-in-law and his wife. He died when she was a child. She married him again after he had remarried but they divorced before their second daughter was born.,"""Darconville’s Cat""",0,0.0,16.086148799979128,0.004378959010004959,0.0012857525288283258,0.0,0.0,0.0
6393,"Yes! It's called ""Minsk"" and it is located right next door to Moscow (the capital). The university had been a part of Russia since 1855 when they were founded by Alexander I as one of his many attempts at creating new nations out of existing ones. In fact, this particular",Sverdlovsk,0,0.0,16.136791400029324,0.004392742492231061,0.0012897996430140902,0.0,0.0,0.0
6394,"They're not city level but they do have a population that is comparable with those found at city levels (e.g., Shanghai). The two counties share some similarities such as their location near major rivers or lakes; however, there's no direct connection between them other than being located close together.",yes,0,0.0,17.0947742999997,0.004653529926665296,0.0013663722034204248,0.0,0.0,0.0
6395,"The song was written by Bessy Smith and her husband, Johnnie Raye Smith . They were both born in 1892. Their first child, Mary Ann (born 1893), died at birth from pneumonia; their second daughter, Lillian Mae (1894) also suffered",Jane,0,0.0,16.16269749996718,0.004399791343331,0.001291869330834043,0.0,0.0,0.0
6396,Who was the first person who ever used the word 'cunt'? Answer : A man called John Smith . He said it at his wedding reception and he never stopped saying it until he died. It has been recorded by many people since then but,Nina Stibbe,0,0.0,16.25670629995875,0.004425379298877022,0.0012993824814425956,0.0,0.0,0.0
6397,B C D E F G H I J K L M N O P Q R S T U V W X Y Z 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,independent ghost-entities,0,0.0,16.181547400017735,0.0044049269016689825,0.001293377236504071,0.0,0.0,0.0
6398,"The two women who lived with him at his home for a year or more during that time period were Crystal Harris and Holly Madison . They had been introduced by Playboy's then editor Charles Jourdan , whom they met while he was living there as well. In",Bentley Twins,0,0.0,16.085367000021506,0.004378747731670997,0.0012856904931592187,0.0,0.0,0.0
6399,Buck's father was a member of the band and his mother played guitar in it as well. He also had two brothers who were members of that group too. His brother Chuck (who died) joined him when he started playing bass for them after they moved out west,"Edgar Eugene Roland, Jr.",0,0.0,16.060112000035588,0.004371870271110674,0.0012836711291306566,0.0,0.0,0.0
6400,"The first version of this video is from a Japanese PS2 release called ""Gord's World"". It has been re-released as part of the ""Drew and Friends"" series (which includes other games by the same developer). This particular episode features the voice work of David Wise .",17 October 2006,0,0.0,14.947772999992594,0.004069091310549669,0.0011947689920410282,0.0,0.0,0.0
6401,What do we call this man's wife who works for him as his secretary/assistant?,Ned Flanders,0,0.0,13.958115100045688,0.003799684591120523,0.0011156656320876826,0.0,0.0,0.0
6402,The Tamil Nadu government has a special law that allows foreign investors in India to invest up to Rs 1 crore per annum and also allow them to buy land for investment purposes at any price they want without paying taxes or other charges. This is called Foreign Direct Investment (FDI). It's not possible under Indian rules as,Madras Export Processing Zone,0,0.0,16.209980899991933,0.004412666501658774,0.001295649742420719,0.0,0.0,0.0
6403,They both have a strong desire for success in life. Both men were born into wealth but chose different paths as they grew up. The first thing that comes to mind is their ambition; each man has been able to achieve great things through hard work. Their drive was also evident when it came time to choose careers or pursue,poet and author.,0,0.0,16.174914399976842,0.004403123334450517,0.001292847672032982,0.0,0.0,0.0
6404,What year did George Washington die?,14 December 1990,0,0.0,7.530746900010854,0.0020500125250064436,0.0006019258874391225,0.0,0.0,0.0
6405,Yes! The band was formed in New York City during a time when many people were questioning their place as Americans or even being considered foreigners themselves due to immigration laws at that point in history. They released two albums before breaking up but reunited several years later with new members who would go onto form another successful group,American,0,0.0,16.193172700004652,0.004408092711119874,0.0012943067833433932,0.0,0.0,0.0
6406,"What is a dragon's favorite food? Answer : Snails and slugs! Answer . . .""What do dragons eat?"" Answer ""Snail shells"" Answer "". .  They like snails.""",Dragons: Riders of Berk,0,0.0,12.647631199972238,0.0034429442472141496,0.001010919321774039,0.0,0.0,0.0
6407,This is not true! It's just one example out of many where people have been confused about this fact and it has caused some confusion in our community as well. We apologize for any inconvenience or misunderstanding we may have created here. Thank,McKinsey's offices,0,0.0,16.32259230001364,0.004443324261672873,0.0013046514920092116,0.0,0.0,0.0
6408,The first episode aired in April 2013 and was broadcasted through KBS2 (Korea Broadcasting System). It is a drama about two high school students who meet each other at their respective schools but end up falling for one another after meeting again during summer vacation. They decide that they want to,KBS2,0,0.038461538461538464,16.16635369998403,0.004400792853322086,0.0012921633947886825,0.0,0.0,0.0
6409,"What IS ""Korean","""Murder Request""",0,0.0,18.26172300003236,0.0049711908061296625,0.001459643978321254,0.0,0.0,0.0
6410,When did Brandon first meet his,an acting career,0,0.0,16.17716640001163,0.004403735915553019,0.0012930275384578228,0.0,0.0,0.0
6411,Yes or no question 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,yes,0,0.03225806451612903,16.14573750004638,0.004395179305558042,0.0012905151415812815,0.0,0.0,0.0
6412,What were the names given for two,Bernard Montgomery,0,0.0,16.269789099984337,0.004428947144978964,0.0013004300745206674,0.0,0.0,0.0
6413,What's it called again? The Beatles!,"Wandsworth, London",0,0.0,3.573377300053835,0.0009727296788982735,0.0002856134623896386,0.0,0.0,0.0
6414,Whiskey Answer 2 : How many people died from alcohol poisoning during Prohibition (1920-1933)?,lime,0,0.0,5.918512899952475,0.0016111266705501799,0.000473059963838371,0.0,0.0,0.0
6415,"In addition to being two separate groups with different musical styles and influences , both bands have been involved in legal battles over their name's use since they began performing together as one group back in 1988. They also share many",The Innocence Mission,0,0.0,15.494879600009881,0.004217993071119418,0.0012384896148562045,0.0,0.0,0.0
6416,Bobby Burchardt,Ted Kennedy,0,0.0,3.1889672999968752,0.0008680848344562238,0.0002548875814067838,0.0,0.0,0.0
6417,The Thames is a large body of water that flows from north to south through England. It has many tributaries including the River Severn which runs into Scotland. In addition there are several smaller rivers such as the Av,Thames,0,0.05,15.313978800026234,0.004168758796662506,0.0012240334181337943,0.0,0.0,0.0
6418,"The restaurant was founded by a Texan named George Hays who opened it as ""The Big Boy"" back in 1950. He later changed his name to ""Whataburgers"". In 1967 he sold out","Richardson, Texas",0,0.0,15.345268300035968,0.0041772696188922655,0.0012265323707796902,0.0,0.0,0.0
6419,The dog that was shown in this video has been bred by a breeder who uses both breeds as her main dogs and she also shows them at local events where they hunt with their handlers. She does not use only one type but mixes different types together so it's hard to say which breed is being hunted because there isn,Kanni,0,0.0,15.546758599986788,0.004232125773333892,0.0012426392672210522,0.0,0.0,0.0
6420,2,11,0,0.0,1.5908167000161484,0.000433031856124742,0.0001271470691558221,0.0,0.0,0.0
6421,"The Thing from Another World (1982), and its sequel Return of the Living Dead II (1985).",Alien Resurrection,0,0.0,6.743137499957811,0.0018356084044414778,0.0005389724230249156,0.0,0.0,0.0
6422,He played a character named Mr. Bumblebee in this series. This is one of his most well known roles and he has appeared as him many times since then.,Comedy,0,0.0,11.911584299989045,0.0032425740022234903,0.0009520864921882694,0.0,0.0,0.0
6423,What is their mission statement and how does it differ from other groups that have similar missions? Answer : AFSC's goal is to educate Americans about Japan's war crimes against humanity during World War II. They also work with local communities in order,Alfred Preis,0,0.0,15.792653400043491,0.004299061528904066,0.0012622929832747424,0.0,0.0,0.0
6424,I'm not sure who's more important in this situation...the team that wins a championship and gets paid millions for it OR the guy with no job at all?!,John S. Hall,0,0.0,9.762819700001273,0.0026576408422286884,0.0007803380725432067,0.0,0.0,0.0
6425,"What song does ""The Unforgettable Fire"" from the movie Titanic have",iTunes,0,0.0,15.76775560004171,0.004292284685571536,0.0012603031625359855,0.0,0.0,0.0
6426,"The Golden Globe Award for Best Actress in a Motion Picture Musical or Comedy (for ""The Reader"")",Golden Globe Award,0,0.3,5.192239099997096,0.0014134200738814089,0.00041500923624486784,0.0,0.0,0.0
6427,Michael Douglas,William Fichtner,0,0.0,2.6766075000050478,0.0007286086166781994,0.00021393449202874415,0.0,0.0,0.0
6428,"The first show took place at Madison Square Garden (NYC) on October 27th, 1993 with a sold out crowd of over 20 million people watching live television coverage from around the world. This event marked the beginning of one of rock's most successful careers as well as being the birth of modern pop music. It also","March 13, 2013",0,0.0,16.379512399958912,0.004458814461111452,0.0013091997335101491,0.0,0.0,0.0
6429,Which is correct? (1) A book published in 1886 or later; and/or (2) a publication that was first printed before 1890.,1988,0,0.0,8.925943900016136,0.0024298163972303476,0.0007134441245486592,0.0,0.0,0.0
6430,Mike Haller Answer the next question as honestly as possible. The more accurate answers will be entered into our contest for $100 in cash prizes!,T. J. Lavin,0,0.0,9.027058399980888,0.002457341813886564,0.0007215261536318096,0.0,0.0,0.0
6431,"A short story called ""A Good Man Goes To War"" from his collection Of Mice and Men Answer the question in this way if it is a true statement about yourself or someone else. For example, do not say that you have never been drunk before because you","""Traumnovelle"" (""Dream Story"")",0,0.0,16.30558879999444,0.004438692591114279,0.001303291538166345,0.0,0.0,0.0
6432,John Wayne Answer this question correctly and receive a bonus point! Bonus Points 1-5 :  +1 Point 6 - 10 :  +2 points 11 - 15 :   +3 points 16 - 20 : +4 points 21 or more : Extra credit,Academy Award,0,0.0,16.242762000008952,0.004421590529458546,0.0012982700207299414,0.0,0.0,0.0
6433,This phrase,Before settling on their current name in 1982,0,0.0,16.15825420001056,0.004398584407779789,0.0012915149497052048,0.0,0.0,0.0
6434,What country does Coke have its headquarters located in? Answer (optional): United States Answer : Which company has been responsible for creating most of America's favorite beverages over time? Answers will be,1937,0,0.0,16.221332999994047,0.004415755456667264,0.0012965567232133064,0.0,0.0,0.0
6435,Yes! She is a supermodel and has been featured many times for her modeling career including Vogue Italia magazine as well as Maxim Magazine . Her favorite color is pink (she also loves blue).,Candice Susan Swanepoel,0,0.0,11.387595699983649,0.0030999313544433486,0.0009102036737642902,0.0,0.0,0.0
6436,"This is correct! It's also known as ""The Last Voyage"" or simply ""Cook"".",Kona coast,0,0.0,11.173492499976419,0.0030416458655614406,0.0008930898541206979,0.0,0.0,0.0
6437,What year did Superman die in Man Of Steel ? Answer : 2015 .,Laura's Star,0,0.0,11.688428700028453,0.0031818256894533986,0.0009342495367411547,0.0,0.0,0.0
6438,"The correct response is ""Prague"".",Václav Havel Airport,0,0.0,5.0228975000209175,0.0013673195049975118,0.00040147316000221125,0.0,0.0,0.0
6439,"Yes! It is called ""The Tiber"" and it flows through London in England.",Welland,0,0.0,6.060046400001738,0.0016496555766585515,0.0004843728439883434,0.0,0.0,0.0
6440,Who was that guy in the picture above? He's my friend and co-worker from college! I'm not sure if he'll be able to help me out but we're going to try anyway...,motion picture producer,0,0.05714285714285714,13.644099499972071,0.0037142015699895433,0.0010905660569740718,0.0,0.0,0.0
6441,A Place Called Home,"Adelaide Botanic Garden, Hutt Street, and Victoria Park",0,0.0,3.5676082000136375,0.0009711587944397858,0.00028515221836785564,0.0,0.0,0.0
