qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5a73d33e5542992d56e7e3a9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is a crime that is punishable by the type of sentence that Madame Le Corbeau received in Canada?
Answer:",Murder.,Murder.,capital crimes or capital offences,0,0.0,0.3111558999517001,8.715393050000589e-05,2.0718394849992505e-07,0.0,0.0,0.0
5a8e068b5542995085b37384,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Are Ferocactus and Silene both types of plant?
Answer:",Yes. Ferocactus is a cactus Silene is a flowering plant.,"Yes. Ferocactus is a cactus, Silene is a flowering plant.",yes,0,0.0,0.4347733000176959,0.0001268595503678,3.7248576047129945e-05,0.0,0.0,0.0
5abee70a5542994516f45476,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What role did Anne Innes-Ker, Duchess of Roxburghe (daughter of the 7th Duke of Marlborough) serve to Queen Victoria?
Answer:",Anne Innes-Ker served as a lady-in-waiting to Queen Victoria.,Anne Innes-Ker served as a lady-in-waiting to Queen Victoria.,Mistress of the Robes,0,0.0,0.3174202999798581,9.52393628217114e-05,2.7964237918700043e-05,0.0,0.0,0.0
5ae237ac554299492dc91be1,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What was the population in 2010 of the town where The Stelljes House is located ?
Answer:",1 232.,"1,232.",810,0,0.0,0.2542114999960176,7.036395080924521e-05,2.066030476298898e-05,0.0,0.0,0.0
5a7336d05542992359bc3293,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Lady Elizabeth Delmé and Her Children (1779) is a portrait given to the National Gallery of Art in 1937, which is located in which state?
Answer:",Virginia.,Virginia.,"Washington, D.C.",0,0.0,0.2849017999833449,8.058166540681069e-05,2.3660436153269117e-05,0.0,0.0,0.0
5addd41b5542990dbb2f7e94,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In what capacity did the author of the book,  An Inconvenient Truth,  serve in the United States government ? 
Answer:",Former Vice President of the United States.,Former Vice President of the United States.,Vice President,0,0.5,0.4391220999532379,0.0001231592520076,2.927764700783203e-07,0.0,0.0,0.0
5a77a41a5542997042120ab9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What year did Christopher Nolan's magic-themed drama come out?
Answer:",2010.,2010.,2006,0,0.0,0.2833786999690346,8.074680087244039e-05,2.370892332614457e-05,0.0,0.0,0.0
5a886211554299206df2b24a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Were the films Tonka and 101 Dalmatians released in the same decade?
Answer:",No. Tonka (1961) and 101 Dalmatians (1961) were both released in the 1960s so they were released in the same decade.,"No. Tonka (1961) and 101 Dalmatians (1961) were both released in the 1960s, so they were released in the same decade.",1958 Walt Disney Western adventure film,0,0.0,0.6545291000511497,0.0002034608232078,5.974028698584097e-05,0.0,0.0,0.0
5a7a96555542990198eaf159,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who starred in more films Margaret Landon or Elizabeth Taylor?
Answer:",Margaret Landon starred in more films.,Margaret Landon starred in more films.,Dame Elizabeth Rosemond Taylor,0,0.0,0.3742082000244409,0.0001089927739564,2.590996543324013e-07,0.0,0.0,0.0
5add1d435542990d50227de8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where is the company, which designed the Glomar Challenger, based?
Answer:",Washington D.C.,"Washington, D.C.","Vernier, Switzerland",0,0.0,0.2959458999685012,8.333319630738426e-05,2.4468342280154225e-05,0.0,0.0,0.0
5ab8ffc655429934fafe6e30,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Postal 2 has scenes that are used in a song that was released in what year?
Answer:",2003.,2003.,June 2003,0,0.6666666666666666,0.3753327000304125,0.0001040831732022,2.474284598838077e-07,0.0,0.0,0.0
5abb14a55542992ccd8e7f06,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How many constituents does Greg Gianforte's district have?
Answer:",Approximately 700 000.,"Approximately 700,000.",just over 1 million,0,0.0,0.4051756999688223,0.0001183374600814,3.474631486781778e-05,0.0,0.0,0.0
5a7cdc1b55429907fabef04d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Getting Married in Buffalo Jump stars an actor who was born in what city?
Answer:",Los Angeles.,Los Angeles.,"Calgary, Alberta",0,0.0,0.2844738999847322,8.076634287286594e-05,2.371466125984253e-05,0.0,0.0,0.0
5a83d7535542993344746093,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What other teams played in the same division that Chad Clements played in?
Answer:",The Chicago White Sox.,The Chicago White Sox.,"Los Angeles Xtreme, San Francisco Demons and Memphis Maniax",0,0.0,0.3698210000293329,0.0001036072920023,3.042123422316856e-05,0.0,0.0,0.0
5a793ea55542994bb9456fce,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which magazine was first published earlier, The Chronicle of Philanthropy or Skeptic?
Answer:",The Chronicle of Philanthropy was first published earlier.,The Chronicle of Philanthropy was first published earlier.,The Chronicle of Philanthropy,0,0.6,0.4882599999546073,0.0001398156539633,3.3237237935272146e-07,0.0,0.0,0.0
5a7def0d5542990b8f503af9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who graduated from The SC Bastia Reserves and Academy  and was born 9 September 1987?
Answer:",Answer: Jonathan Woodgate.,Jonathan Woodgate.,Alexandre Dimitri Song Billong,0,0.0,0.4188812000211328,0.0001187990784861,3.488185553622904e-05,0.0,0.0,0.0
5a8f51185542992414482a3d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The primary jockey of Binocular was Champion Jockey how many consecutive times?
Answer:",3,3,20,0,0.0,0.276264899992384,7.370815215545481e-05,2.1642231135895407e-05,0.0,0.0,0.0
5a907d1855429933b8a2052a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who produced the film that featured the the song ""No Matter What"" on the US edition of the soundtrack?
Answer:",John Lassiter.,John Lassiter.,Duncan Kenworthy,0,0.0,0.2455592000042088,6.833158696720811e-05,1.624391225262209e-07,0.0,0.0,0.0
5adcc7395542990d50227d13,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which amusement park at Coney Island, Brooklyn, New York City,  without being the grandest, was the island's longest lasting?
Answer:",Stillwell Avenue Park.,Stillwell Avenue Park.,Steeplechase Park,0,0.4,0.3033391999779269,8.546358807221566e-05,2.5093869167427808e-05,0.0,0.0,0.0
5a79ad485542994bb9457036,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What competitions does Lai Shiu Wing team compete participate in? 
Answer:",Lai Shiu Wing competes in the Hong Kong Premier League and the Hong Kong FA Cup.,Lai Shiu Wing competes in the Hong Kong Premier League and the Hong Kong FA Cup.,FIFA World Cup,0,0.1176470588235294,0.4625091999769211,0.0001348146823234,3.9584366586794224e-05,0.0,0.0,0.0
5ae7b40e5542994a481bbdbd,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Summer Holiday starred what actor who won  a BAFTA in 1954>
Answer:",David Niven,David Niven,David Kossoff,0,0.5,0.1993063000263646,5.729049210094767e-05,1.6821668101553952e-05,0.0,0.0,0.0
5ab68a71554299710c8d1ec2,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which breed of Dog was developed in Germany, The Large Münsterländer or Bracco Italiano?
Answer:",Large Münsterländer.,Large Münsterländer.,The Large Münsterländer,1,1.0,0.2803597999736666,7.807957437704955e-05,1.856122199403228e-07,0.0,0.0,0.0
5ab32fc355429969a97a80fa,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Was Vanderbilt University or Emory University founded first?
Answer:",Vanderbilt University. Founded in 1873. Emory University founded in 1836. Wait no. Emory was founded first. Emory University was founded in 1836. Vanderbilt University was founded in 1873. Answer: Emory University.,Emory University.,Emory University.,1,1.0,0.8502522999770008,0.0002705157568105,6.430751006399605e-07,0.0,0.0,0.0
5abc3d505542993a06baf8a7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which is founded by a president, University of Washington or University of Virginia?
Answer:",University of Virginia. Founded by Thomas Jefferson a president. University of Washington was founded by territorial legislators.,"University of Virginia. Founded by Thomas Jefferson, a president. University of Washington was founded by territorial legislators.",University of Virginia,0,0.3157894736842105,0.5308808999834582,0.000154875459648,4.547462386402938e-05,0.0,0.0,0.0
5ab8f3235542991b5579f084,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What number president was Annie Caputo nominated by to become a member of the Nuclear Regulatory Commission?
Answer:",President Ronald Reagan.,President Ronald Reagan.,45th,0,0.0,0.2289370999787934,6.48454416626944e-05,1.903995685054485e-05,0.0,0.0,0.0
5a719bf25542994082a3e891,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The astronomer who formulated the theory of stellar nucleosynthesis co-authored what landmark paper?
Answer:","""Synthesis of Elements in Stars"" (1957).","""Synthesis of Elements in Stars"" (1957).",BFH,0,0.0,0.3952604999649338,0.000114060730386,3.349057897067144e-05,0.0,0.0,0.0
5ae72c7d5542991e8301cb91,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: A sparse image is used by the FileVault feature in Mac OS X in versions later than which?
Answer:",macOS 10.6.4,macOS 10.6.4,Mac OS X 10.3,0,0.0,0.2874874999979511,8.055085759319208e-05,1.9148700047683537e-07,0.0,0.0,0.0
5add21555542992ae4cec496,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the start date of this tour that was the third concert tour by an American singer-songwriter and was completed in support of the album Red?
Answer:",April 18 2012.,"April 18, 2012.","March 13, 2013",0,0.0,0.3386786999762989,0.0001001472799002,2.940530342778309e-05,0.0,0.0,0.0
5a81937e5542995ce29dcc08,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Disturbia is a 2007 movie that stars what American actor who starred in the Disney Channel series Even Stevens?
Answer:",Answer: Shia LaBeouf.,Shia LaBeouf.,Shia Saide LaBeouf,0,0.8,0.3208853999967687,8.87419040697201e-05,2.605645024536416e-05,0.0,0.0,0.0
5ab29486554299545a2cf9a4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which has more members, Dada or Alt-J?
Answer:",Dada has more members.,Dada has more members.,Alt-J,0,0.0,0.4266986000002362,0.000119594043565,2.843011900980946e-07,0.0,0.0,0.0
5ab3010455429976abd1bc15,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Brent Hodge and Harley Knoles are both know for being a what?
Answer:",Professional wrestlers.,Professional wrestlers.,director,0,0.0,0.2848245000350289,8.10753975620672e-05,2.3805406080079237e-05,0.0,0.0,0.0
5a8485fa5542992a431d1a41,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who was the brother of the architect of Hook and Ladder No. 4 located in Albany, NY?
Answer:",Frank Lloyd Wright.,Frank Lloyd Wright.,Cuyler Reynolds,0,0.0,0.3483352999901399,0.0001002075739534,2.942300700328004e-05,0.0,0.0,0.0
5a825b0e55429954d2e2eb0c,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Lucy Maud Montgomery novel about the character Anne Shirley was first translated into Japanese by what woman?
Answer:",Yukiko Yamaguchi,Yukiko Yamaguchi,Hanako Muraoka,0,0.0,0.267940699995961,7.458761264591311e-05,1.7731106340823238e-07,0.0,0.0,0.0
5ab96ab755429970cfb8eacd,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Ellie Goulding worked with what other writers on her third studio album, Delirium?
Answer:",Ellie Goulding worked with Diane Warren James Valentine and Julianne Lewis on *Delirium*.,"Ellie Goulding worked with Diane Warren, James Valentine, and Julianne Lewis on *Delirium*.","Max Martin, Savan Kotecha and Ilya Salmanzadeh",0,0.1,0.4644108999636955,0.000135166844417,3.968776862854261e-05,0.0,0.0,0.0
5ab2909a5542993be8fa994f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Hairy Jeremy was a television show created in a style that, when it uses plasticine, is called what?
Answer:",Claymation.,Claymation.,clay animation,0,0.0,0.2465172999654896,6.9800179573474e-05,2.0494769920023485e-05,0.0,0.0,0.0
5ade279e5542992fa25da6fa,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Kent Dairy Round Barn is near the city in what Montana county?
Answer:",Powder River County.,Powder River County.,Carbon,0,0.0,0.3127563999732956,8.73440936488783e-05,2.5646024324657063e-05,0.0,0.0,0.0
5a7f1c195542993067513633,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Was the documentary labeled ""The River""have the same reasoning to be made as the documentary labeled ""Crazy English?""
Answer:","No. ""The River"" explores environmental themes while ""Crazy English"" focuses on language and culture.","No. ""The River"" explores environmental themes, while ""Crazy English"" focuses on language and culture.",no,0,0.0,0.5555211000028066,0.0001640226891304,3.899177946726945e-07,0.0,0.0,0.0
5ae618325542996de7b71b56,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Gerald Grosvenor, 6th Duke of Westminster was succeeded by the British aristocrat who is estimated to be worth how much?
Answer:",$20 billion.,$20 billion.,US$13 billion,0,0.5,0.2594938999973237,7.235317267813835e-05,1.7199931105749257e-07,0.0,0.0,0.0
5a738225554299623ed4abc3,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which musical fantasy film is older, Bedknobs and Broomsticks or The Muppet Christmas Carol?
Answer:",Bedknobs and Broomsticks.,Bedknobs and Broomsticks.,Bedknobs and Broomsticks,1,1.0,0.4114823000272736,0.0001200211332754,2.853164757203117e-07,0.0,0.0,0.0
5a778e8755429949eeb29ef4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: St Anne's Academy is an 11–18 mixed comprehensive academy is located in a town that had how many inhabitants in 2011 ?
Answer:",The question cannot be answered with the given information.,The question cannot be answered with the given information.,"42,972",0,0.0,0.3423929999698885,9.633568659700257e-05,2.8286141152613537e-05,0.0,0.0,0.0
5add1eed5542992ae4cec485,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which band was active the longest, Spirit of the West or Big Pig?
Answer:",Spirit of the West.,Spirit of the West.,Spirit of the West,1,1.0,0.306950099999085,8.651394479702346e-05,2.5402275528850205e-05,0.0,0.0,0.0
5ab3fa095542992ade7c6f0a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Louis XVI style sought to evoke the artistic styles that were just then being rediscovered in  Pompeii and this ancient Roman town that was destroyed in what year
Answer:",79 AD,79 AD,79 AD,1,1.0,0.2953500999719836,8.345760265052951e-05,2.4504870544048867e-05,0.0,0.0,0.0
5a72f3a85542992359bc31e5,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The large subunit and small subunit that use two types of RNA are major components that make up what?
Answer:",Ribosome.,Ribosome.,Ribosomes,0,0.0,0.2284792000427842,6.364851081961547e-05,1.5130642659595536e-07,0.0,0.0,0.0
5ae644c55542992663a4f27e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was the club formed, for which Adam  Johnson played as well as Middlesbrough and Watford ?
Answer:",1903.,1903.,1919,0,0.0,0.320758800022304,8.958462924286815e-05,2.630389170805124e-05,0.0,0.0,0.0
5ac275f155429921a00aaf82,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: what did the second largest city by population in vietnam also serve as in the first indochina war? 
Answer:",Hanoi was the capital and major military base.,Hanoi was the capital and major military base.,Viet Minh's base,0,0.2,0.3681624000309966,0.0001077088689973,3.162554168105858e-05,0.0,0.0,0.0
5ac4e593554299076e296e37,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: OU812 was the second album to feature a vocalist that also played what instrument in ""Finish What Ya Started""?
Answer:",Answer: bass guitar.,bass guitar.,rhythm guitar,0,0.5,0.3012637000065297,8.478728137760103e-05,2.489529159662216e-05,0.0,0.0,0.0
5ae765185542995703ce8c0f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: YouPorn was surpassed, in 2013, by competitor sites xHamster, Pornhub, LiveJasmin, and this website that is registered to the Polish company WGCZ Holding? 
Answer:",XVideos.,XVideos.,XVideos,1,1.0,0.2270800999831408,6.328197027404833e-05,1.504350795771779e-07,0.0,0.0,0.0
5a835b88554299123d8c2101,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Arnold Richards was the former chair of what organization that is a member of the Center for Jewish History?
Answer:",American Jewish Committee.,American Jewish Committee.,YIVO,0,0.0,0.3265620000311173,9.158943291995173e-05,2.6892543346882548e-05,0.0,0.0,0.0
5ae5b81d5542990ba0bbb2c2,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which of Aaron Goodwin client was born in May 31, 1984?
Answer:",Derrick Rose,Derrick Rose,Nate Robinson,0,0.0,0.3118135000113398,8.831448740889982e-05,2.593095191316753e-05,0.0,0.0,0.0
5ae71d2d554299572ea546f7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Gül Train is a project of which Eurasian political and economic intergovernmental organization?
Answer:",Gül Train is a project of the Eurasian Economic Union.,Gül Train is a project of the Eurasian Economic Union.,Economic Cooperation Organisation,0,0.1818181818181818,0.4192563000251539,0.0001233599664842,3.6221026161908615e-05,0.0,0.0,0.0
5a7563a45542996c70cfaeec,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What university employed the psychologist that inspired David McClelland's thinking on power??
Answer:",Harvard University.,Harvard University.,Harvard University,1,1.0,0.2719955000211485,7.497880611989432e-05,1.7824101582806985e-07,0.0,0.0,0.0
5adddce05542992200553b70,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Graham Linehan was the creator of the Ash Atalla-produced sitcom for what UK channel?
Answer:",E4.,E4.,Channel 4,0,0.0,0.3091562999761663,8.726400677110715e-05,2.5622509168341383e-05,0.0,0.0,0.0
5ae4ad3155429913cc2044cb,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Do both Adventist World and Girls' Life have a headquarter or editor based in Maryland?
Answer:",No. Adventist World is based in Maryland Girls' Life is not.,"No. Adventist World is based in Maryland, Girls' Life is not.",yes,0,0.0,0.4556798000121489,0.0001318400047886,3.87109400134746e-05,0.0,0.0,0.0
5ab32256554299233954ff22,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What position does Kyle York hold at the internet performance management company Dyn?
Answer:",Chief Technology Officer.,Chief Technology Officer.,Chief Strategy Officer,0,0.6666666666666666,0.2856724000303074,8.001680977984745e-05,1.902174520580583e-07,0.0,0.0,0.0
5ab28019554299722f9b4d51,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What amount was the settlement that the character from the Son of al Quada got in 2017?
Answer:",$2.5 million.,$2.5 million.,$10.5 million,0,0.5,0.4250737999682314,0.0001191577040919,2.832639157674384e-07,0.0,0.0,0.0
5ab6c47e55429954757d3368,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Adam Fox was one of the first members of an informal literary discussion group associated with what University?
Answer:",Harvard University.,Harvard University.,"University of Oxford, England",0,0.3333333333333333,0.2893061999930069,8.202360505268714e-05,2.408381932307444e-05,0.0,0.0,0.0
5ae5e762554299546bf82faf,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where was the Barbadian singer which Rihanna was his then girlfriend raised in 
Answer:",Barbados.,Barbados.,Bridgetown,0,0.0,0.3256697000470012,9.128120685452012e-05,2.680204182764612e-05,0.0,0.0,0.0
5abe7e1d55429976d4830b36,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: ""Clydebuilt"" is on the south bank of what river?
Answer:",Clydebuilt is on the south bank of the Clyde River.,Clydebuilt is on the south bank of the Clyde River.,the River Clyde,0,0.4,0.4251347000245005,0.0001238206191644,3.635628327372937e-05,0.0,0.0,0.0
5a7265825542997f827839a3,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What Olympic medal did the opponent of Crawford Ashley for the World Boxing Association (WBA) World super middleweight title win in 1984?
Answer:",Gold.,Gold.,a silver medal,0,0.0,0.3405109999584965,9.55170357979458e-05,2.2706487833759563e-07,0.0,0.0,0.0
5a7f54665542992097ad2f1a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The city that hosted the Olympics where Taiwan competed as Chinese Taipei is situated at the confluence of what two rivers?
Answer:",Seoul  Han River and Cheonggyecheon River,Han River and Cheonggyecheon River,Bow River and the Elbow River,0,0.6,0.4523683000006713,0.0001309344692175,3.11259861392448e-07,0.0,0.0,0.0
5a75f0bf5542994ccc91866b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Who is younger, Pelle Almqvist or Steve Winwood?
Answer:",Pelle Almqvist is younger.,Pelle Almqvist is younger.,Pelle Almqvist,0,0.6666666666666666,0.2695671999827027,7.564295904137831e-05,2.22103302755966e-05,0.0,0.0,0.0
5ae2b83c5542992decbdcd7f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Typically how many pages were in the fiction magazine in which Robert E. Howard wrote in 1930s?
Answer:",Around 128 pages.,Around 128 pages.,128 pages,0,0.8,0.3443290000432171,9.737170257235008e-05,2.859033677471599e-05,0.0,0.0,0.0
5ae4b8fc55429913cc2044e5,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When did the place in Canada where François Beaucourt (1740-1794) was mainly active acquired its present name?
Answer:",1859.,1859.,1763,0,0.0,0.3073793000075966,8.732498481913512e-05,2.5640413578790496e-05,0.0,0.0,0.0
5a7fc03d5542992097ad2fbc,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which county was included in the Diocese of Reno and was also the county seat of Ormsby County prior to 1969?
Answer:",Carson County.,Carson County.,Carson City,0,0.5,0.3039826999884099,8.290799916668953e-05,1.9709044137237242e-07,0.0,0.0,0.0
5abc817c5542993a06baf8fd,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: ""This Ole House"" topped the UK chart in 1981 in a recording by a platinum-selling British rock and roll singer whose recording and performing career began when? 
Answer:",1957.,1957.,in the late 1960s,0,0.0,0.3269262999529019,9.138731045521588e-05,2.68331960295011e-05,0.0,0.0,0.0
5a84c6e65542994c784dda48,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the nationality of the man who finished second for ART Grand Pix in the 2016 Baku GP2 Series round?
Answer:",British.,British.,Russia,0,0.0,0.278591200010851,7.854473697515199e-05,2.306235202504054e-05,0.0,0.0,0.0
5ae7525f5542991e8301cc60,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Kristine Moore Gebbie is a professor at a university founded in what year?
Answer:",1963.,1963.,1966,0,0.0,0.3761001999955624,0.0001053430031169,3.093087474501712e-05,0.0,0.0,0.0
5abda6e955429965af743d9b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What country does Ogwini Comprehensive Technical High School and Durban have in common?
Answer:",Kenya.,Kenya.,South Africa,0,0.0,0.2813851999817416,7.971632215084885e-05,2.340635355575784e-05,0.0,0.0,0.0
5a7776b955429967ab10519e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The 2004 romantic drama film based on Shake'spears play of the same name was produced by whom?
Answer:",Kenneth Branagh.,Kenneth Branagh.,Julia Verdin,0,0.0,0.3629756000009365,0.0001026968216486,3.015390138058832e-05,0.0,0.0,0.0
5a79c8945542994bb945709e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What year did the director of ""Madadayo"" die?
Answer:",1996.,1996.,1998,0,0.0,0.2875794999999925,7.89563555697059e-05,2.3183211719696565e-05,0.0,0.0,0.0
5a84d2775542994c784dda5f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What disease is the Wolf Prize winner and Vadim  Bereinskii-inspired Nobel laureate suffering from?
Answer:",Amyotrophic lateral sclerosis (ALS).,Amyotrophic lateral sclerosis (ALS).,dementia,0,0.0,0.3418653999688104,0.0001000085985019,2.9364583713757192e-05,0.0,0.0,0.0
