qid,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5969,Westlake Recording Studios in Los Angeles.,Westlake Recording Studios in Los Angeles.,at Westlake Recording Studios in Los Angeles,0,0.923076923076923,0.5159447999903932,0.0001653157735257003,4.8540114986287405e-05,0.03545930000836961,9.27679892009602e-06,2.723859173765555e-06
5970,2003,2003,2006,0,0.0,0.44772130000637844,0.00014216456696651233,4.1742444053334516e-05,0.07554379999055527,2.039119465480231e-05,5.987274608723277e-06
5971,Swedish Inheritance Fund,Swedish Inheritance Fund,The recorded History of Texas,0,0.0,0.3301016000332311,0.00010416988275283642,3.058642245136201e-05,0.07836079999106005,2.0920499998869168e-05,6.142689556225958e-06
5972,The text doesn’t mention a fruit called “pesco” in Italian.,The text doesn’t mention a fruit called “pesco” in Italian.,peach,0,0.0,0.5926990999723785,0.0001905321440720513,5.594416058793971e-05,0.02949889999581501,7.713206747295784e-06,2.2647563172097446e-06
5973,Mía Maestro had a role in “Secuestro Express”,Mía Maestro had a role in “Secuestro Express”,Julie Taymor,0,0.0,0.43004609999479726,0.00013650684739788455,4.008122109460296e-05,0.04028529999777675,1.082428186475239e-05,3.1782320292466526e-06
5974,1941,1941,1949,0,0.0,0.3555200000409968,0.00011661185992424456,3.423964313125693e-05,0.0927553000219632,2.4846773337857384e-05,7.295524251170868e-06
5975,Myron,Myron,Myles na gCopaleen,0,0.0,0.3079328999738209,9.705849524706939e-05,2.849837265502291e-05,0.05047279997961596,1.3313735553593789e-05,3.9091868905540225e-06
5976,14,14,six,0,0.0,0.3126207999885082,9.919358033583813e-05,2.9125277598840812e-05,0.03229120001196861,8.379320558580931e-06,2.4603410475967007e-06
5977,Jacob Cronkhite,Jacob Cronkhite,Kalokuokamaile,0,0.0,0.45362619997467846,0.0001425332821281668,4.1850706416702485e-05,0.021269199991365895,5.4451838924756475e-06,1.5988181080685435e-06
5978,The text doesn't provide information about Vladimir Fedorov’s current job.,The text doesn't provide information about Vladimir Fedorov’s current job.,She currently works as a coach and choreographer,0,0.0,0.5972807000507601,0.0001916181659277953,5.626303896615592e-05,0.027686999994330108,7.22925722269186e-06,2.122658772185212e-06
5979,Dan Hurley,Dan Hurley,Robert Matthew Hurley,0,0.4,0.39513399999123067,0.0001270867974725118,3.731530047612624e-05,0.05359120000503026,1.4190808348399425e-05,4.1667135221829845e-06
5980,Teva Active Pharmaceutical Ingredients (TAPI),Teva Active Pharmaceutical Ingredients (TAPI),Merck & Co.,0,0.0,0.4510733999777585,0.0001409109909927385,4.1374368336097714e-05,0.06846170002245344,1.8236378333919372e-05,5.3545761688873105e-06
5981,Aaliyah Dana Haughton,Aaliyah Dana Haughton,Aaliyah,0,0.5,0.4686933999764733,0.00015232764051771838,4.472653170733534e-05,0.024069200007943437,6.1752438879921105e-06,1.8131787548083323e-06
5982,March 19 1986,"March 19, 1986","December 17, 1974",0,0.0,0.4904090999625623,0.00015788575023528985,4.635850716281345e-05,0.101111799973296,2.724929233034743e-05,8.000953295629693e-06
5983,Americas Tower,Americas Tower,Americas Tower,1,1.0,0.36693479999667034,0.00012050508723506413,3.538277483190834e-05,0.06408929999452084,1.7038955004449638e-05,5.002988024210433e-06
5984,Prettyboy Reservoir,Prettyboy Reservoir,"Columbia, Maryland",0,0.0,0.622128699964378,0.00021320058966740746,6.260008296178342e-05,0.0587052000046242,1.569656010547015e-05,4.608833241736877e-06
5985,Autobiography,Autobiography,"""How I Raised, Folded, Bluffed, Flirted, Cursed, and Won Millions at the World Series of Poker""",0,0.0,0.4381468999781646,0.00015793846891035723,4.6373986451299475e-05,0.051739699993049726,1.3917329593791313e-05,4.0864145288572165e-06
5986,Norwood,Norwood,Bassendean,0,0.0,0.11639999999897555,3.527674027856701e-05,1.0357977299709007e-05,0.0937279999780003,2.5470414156113618e-05,7.478638036278578e-06
5987,Baghdad was known as the “center of the world” and “the capital of the Abbasid Caliphate.”,Baghdad was known as the “center of the world” and “the capital of the Abbasid Caliphate.”,the City of Peace,0,0.125,1.2925861999974586,0.000427934347139656,0.00012565033555924705,0.06255020000389777,1.6631212219686455e-05,4.8832663471125295e-06
5988,Terry Ray,Terry Ray,Alan Tudyk,0,0.0,0.43710390001069754,0.0001419958352572103,4.1692900949269616e-05,0.07467500001075678,2.0007451219995826e-05,5.87459963492325e-06
5989,1990 ,1990,5 February 1976,0,0.0,0.538723099976778,0.00018421003500775188,5.408785919338925e-05,0.175401199987391,4.7995375511892906e-05,1.4092430483018274e-05
5990,The Japanese did not occupy the westernmost and largest island.,The Japanese did not occupy the westernmost and largest island.,protect the northern flank of the Japanese Empire,0,0.14285714285714288,0.6531874000211246,0.00021390595823650926,6.28071936973273e-05,0.05206620000535622,1.3761378889224336e-05,4.040624190945531e-06
5991,Jake Rosholt,Jake Rosholt,left,0,0.0,0.4899145000381395,0.00016518893069404077,4.8502871319197265e-05,0.07956569999805652,2.1333510077079787e-05,6.263957819134472e-06
5992,Pete ,Pete,Timmy Sanders,0,0.0,0.4496126000303775,0.00014782575887123687,4.3404686561440064e-05,0.09282990000792779,2.4945716749415837e-05,7.324576074065652e-06
5993,The Woodvale Historic District was built by the Rockhill Iron and Coal Company.,The Woodvale Historic District was built by the Rockhill Iron and Coal Company.,"Rockhill Furnace, Pennsylvania",0,0.14285714285714288,0.21910149999894202,7.15290357991863e-05,2.1002397705328485e-05,0.06591710000066087,1.761242281814393e-05,5.171369982108287e-06
5994,No.,No.,no,1,1.0,0.3739503999822773,0.0001258707967185403,3.69582576171034e-05,0.03198670002166182,8.335643890313803e-06,2.4475166784836423e-06
5995,September 18 2010,"September 18, 2010","September 18, 2010",1,1.0,0.677304600016214,0.00023004137123081042,6.754488318327859e-05,0.06506609998177737,1.7469782293484096e-05,5.129487787076146e-06
5996,Amy Tan,Amy Tan,Norman Alfred William Lindsay,0,0.0,0.3316768999793567,0.000109196809203647,3.206243156256773e-05,0.023463799996534362,6.049449446436483e-06,1.7762429166392256e-06
5997,Jake Zyrus,Jake Zyrus,YouTube,0,0.0,0.48376139998435974,0.00015849333385741603,4.653690622451705e-05,0.06491050001932308,1.7399810129351245e-05,5.108942518948299e-06
5998,Two.,Two.,two termini,0,0.6666666666666666,0.9742370000458322,0.000331696427839713,9.739290089809503e-05,0.03043210000032559,7.89547333746062e-06,2.318273540981403e-06
5999,Games Done Quick LLC.,"Games Done Quick, LLC.",Amazon.com,0,0.0,0.5788844000198878,0.00019638425644281072,5.7662461275957085e-05,0.029064200003631413,7.60379784413898e-06,2.23263161049548e-06
6000,Kaiyuan ,Kaiyuan,Bazhong () is a prefecture-level city,0,0.0,0.48643480002647266,0.000158112545271899,4.642509885530924e-05,0.03887020002002828,1.0239961671403661e-05,3.0066635892299613e-06
6001,One of the writer found a synthesizer-heavy arrangement.,One of the writer found a synthesizer-heavy arrangement.,the alternative rock band R.E.M.,0,0.0,0.9509604999911971,0.0003228503802351923,9.479551917982328e-05,0.03389469999819994,8.036776737861512e-06,2.359763128799509e-06
6002,Julius Olavus Middelthun was born in 1820.,Julius Olavus Middelthun was born in 1820.,2 February 1455,0,0.0,0.9918361000018194,0.0003332192696982089,9.784003862331537e-05,0.09825619999901392,2.6320677232343808e-05,7.728292782517246e-06
6003,In the early 17th century,In the early 17th century,in the early 17th-century,0,0.5714285714285715,0.6462156999623403,0.00021878550295826357,6.42399284982679e-05,0.02371740000671707,6.0868988911453115e-06,1.7872388446960033e-06
6004,The population for a state known for Annalee Dolls in 2010 was 636 516.,"The population for a state known for Annalee Dolls in 2010 was 636,516.","6,241",0,0.0,1.333005599968601,0.0004478119068292446,0.00013148679636635464,0.11334199999691918,3.0853259762300744e-05,9.059152339937178e-06
6005,Season 2 of “Dancelife” premiered on MTV in 2007.,Season 2 of “Dancelife” premiered on MTV in 2007.,"June 17, 2007",0,0.16666666666666666,1.0402654000208713,0.0003541753653729983,0.00010399317980291238,0.11602049999055453,3.149618078818498e-05,9.247927190987136e-06
6006,William Rockefeller,William Rockefeller,Standard Oil,0,0.0,0.47967739996965975,0.00016344887814628855,4.799195606320722e-05,0.03368160000536591,8.795133890170189e-06,2.5824324034166343e-06
6007,Derek Kilmer,Derek Kilmer,John Delaney,0,0.0,0.51151059998665,0.00017818274233158036,5.231812196071138e-05,0.15082289997371845,4.105871699407355e-05,1.2055684715239396e-05
6008,Margaret Thatcher,Margaret Thatcher,Margaret Thatcher,1,1.0,0.70937589998357,0.00023940982624342868,7.029565447302279e-05,0.030370399996172637,7.907820584777724e-06,2.3218989470255705e-06
6009,1885,1885,1886,0,0.0,0.4944980999571271,0.00016812720198446573,4.9365608269558284e-05,0.06790970001020469,1.810545055599909e-05,5.316133077465296e-06
6010,"The answer is ""Heaven Can Wait"" by Fulano de Tal.","The answer is ""Heaven Can Wait"" by Fulano de Tal.",Nature's Symphony in 432,0,0.0,0.9019729999708943,0.0003057295684134939,8.97684963086232e-05,0.07775289998971857,2.101055576324029e-05,6.169131782908414e-06
6011,Toppers Pizza,Toppers Pizza,Toppers Pizza,1,1.0,0.4829297999967821,0.00015862914858396824,4.657678422468048e-05,0.031896799977403134,8.301451112169566e-06,2.4374769747855325e-06
6012,Gertrude Menzies Harding,Gertrude Menzies Harding,Sylvia Pankhurst,0,0.0,0.5186473000212573,0.00017420250158485355,5.114944132365657e-05,0.02218980001634918,5.646596667712502e-06,1.6579570460004662e-06
6013,Eric Kleptone,Eric Kleptone,The Secret World of Alex Mack,0,0.0,0.522646099969279,0.00017465187054987723,5.1281385304368895e-05,0.08617260001483373,2.325651796057318e-05,6.828592528778771e-06
6014,Debrii (Deborah Fields),Debrii (Deborah Fields),Heidi Lynn Gardner,0,0.0,0.4797755000181496,0.00016251365850740803,4.771735632090473e-05,0.10037410000222735,2.7143535212935414e-05,7.969900828400972e-06
6015,Chicken Ranch,Chicken Ranch,Chicken Ranch,1,1.0,0.4294169999775477,0.00014956123410027133,4.391425782240682e-05,0.07321760000195354,1.9668454549653487e-05,5.775063232513182e-06
6016,Little Fugitive is a 1993 film starring Robert Duvall.,Little Fugitive is a 1993 film starring Robert Duvall.,Peter Dinklage,0,0.0,1.1030868999660015,0.0003785444705490243,0.00011114845084650302,0.05441499999142252,1.4441063892607213e-05,4.240193702765472e-06
6017,15,15,140 million records,0,0.0,0.44648480002069846,0.0001471994434986878,4.322078747212246e-05,0.043208699993556365,1.1546283465396654e-05,3.3902265653282793e-06
6018,No.,No.,no,1,1.0,0.553865899972152,0.00018325122894480045,5.3806333991331166e-05,0.0400433000177145,1.0582137813803644e-05,3.1071335501020093e-06
6019,1998,1998,2009,0,0.0,0.5145656000240706,0.00017249334010212183,5.0647596320408686e-05,0.06419999999343418,1.7086996667623878e-05,5.017094045704186e-06
6020,July 10 2014,"July 10, 2014",26 August 2013,0,0.0,0.665462100005243,0.00022618899076096442,6.641374495618024e-05,0.037166699999943376,9.776037285736707e-06,2.8704458373182487e-06
6021,Olivia Munn had a career as a model actress and singer.,"Olivia Munn had a career as a model, actress, and singer.",model,0,0.19999999999999998,0.77563030004967,0.0002642095749591141,7.757737132687922e-05,0.023177800001576543,5.903513338125777e-06,1.7333930703905752e-06
6022,Tony Roche won more Grand Slam doubles titles.,Tony Roche won more Grand Slam doubles titles.,Anthony Dalton Roche,0,0.18181818181818182,0.9002162999822758,0.0003036194142636456,8.91489116018045e-05,0.032238799991318956,8.432947779430025e-06,2.476087103831349e-06
6023,h.a.n.d.,h.a.n.d.,Shinjuku,0,0.0,0.7733863000175916,0.0002633072246548424,7.731242269800291e-05,0.04736890000640415,1.255987115999062e-05,3.6878367823994793e-06
6024,"Robert Lewis ""Bob"" Pruett coached many high-profile National Football League players including a wide receiver that holds the record for the first tight end to record three consecutive seasons with 1 000 receiving yards.","Robert Lewis ""Bob"" Pruett coached many high-profile National Football League players, including a wide receiver that holds the record for the first tight end to record three consecutive seasons with 1,000 receiving yards.",single-season touchdown reception,0,0.0,1.7976951000164263,0.0006011895152164988,0.00017652162025919794,0.08362799999304116,2.276349143640238e-05,6.68382978978448e-06
6025,Yes Gael and Fitness are published in the UK.,"Yes, Gael and Fitness are published in the UK.",no,0,0.0,0.9659191999817267,0.0003195248116147509,9.38190637588533e-05,0.0366488000145182,9.670181664761104e-06,2.8393644474150535e-06
6026,Troy Kenneth Aikman,Troy Kenneth Aikman,"Roger Thomas Staubach (born February 5, 1942)",0,0.0,0.6413236000225879,0.00022087669410873775,6.485394527801907e-05,0.0734247999789659,1.9638979506967442e-05,5.766408753084551e-06
6027,The 2012 Hawaii Warriors football team were first year members of the Mountain West Conference.,The 2012 Hawaii Warriors football team were first year members of the Mountain West Conference.,Mountain West Conference,0,0.375,0.9683196999831125,0.0003224146955778558,9.466759319361007e-05,0.10081279999576509,2.7242172381149507e-05,7.99886273194425e-06
6028,Stax Records,Stax Records,"This road is best known for the Abbey Road Studios and the 1969 album, ""Abbey Road"", by The Beatles.",0,0.0,0.6253915999550372,0.0002102632200984879,6.173761077542298e-05,0.038470700004836544,1.0099087772606355e-05,2.965300111926177e-06
6029,Florida Coastal School of Law,Florida Coastal School of Law,professor of cognitive science,0,0.22222222222222224,0.5419618000159971,0.00018132075221739463,5.323950627532944e-05,0.03403659997275099,8.847207215795707e-06,2.5977222040186807e-06
6030,Richie Ginther,Richie Ginther,Graham Hill,0,0.0,0.5138184999814257,0.00017140757705668487,5.032879393422756e-05,0.03898300000582822,1.023463113741722e-05,3.005098434694965e-06
6031,1. SR 241 2. 26 mi highway,"1.  SR 241
2.  26 mi highway",Ohio Turnpike,0,0.0,0.852232399978675,0.0002890343860363644,8.486644700612927e-05,0.03991130000213161,1.045168999957645e-05,3.0688313859028164e-06
6032,Accrington,Accrington,Burnley,0,0.0,0.46318759996211156,0.00015985246667128385,4.6935975603438256e-05,0.047495199978584424,1.2745872317351982e-05,3.7424505519953946e-06
6033,Charlotte International Airport (CLT),Charlotte International Airport (CLT),Gatwick Airport,0,0.3333333333333333,0.7064635999849997,0.0002385675327352683,7.004833975606413e-05,0.03933329999563284,1.0363265553961455e-05,3.042868147996282e-06
6034,Yes.,Yes.,no,0,0.0,0.45220030000200495,0.00015563082992185414,4.569641612960621e-05,0.009216300008120015,2.1862605601199905e-06,6.419311159180562e-07
6035,Yes they are.,"Yes, they are.",yes,0,0.0,0.4003939999965951,0.0001338037339393556,3.9287531325625294e-05,0.030555599980289117,7.953473332357436e-06,2.3353035337126036e-06
6036,The Division of Maribyrnong,The Division of Maribyrnong,Division of Cook,0,0.6666666666666666,0.6438565000426024,0.00021327324842106062,6.262141706791175e-05,0.059322799992514774,1.5759919449111394e-05,4.627436849609319e-06
6037,Émile Verdets’ editorial is “The Aqua-Lung.”,Émile Verdets’ editorial is “The Aqua-Lung.”,Annals of Chemistry and of Physics,0,0.0,0.7629191000014544,0.000259252918244634,7.612199485712562e-05,0.011337900010403246,2.826414472670851e-06,8.298934855180137e-07
6038,Italy is associated with the G7 G20 NATO and the European Union.,"Italy is associated with the G7, G20, NATO, and the European Union.",G20,0,0.18181818181818182,0.942011899955105,0.00031418142882600966,9.225013655094276e-05,0.025415699987206608,6.535027776650774e-06,1.9188187125283388e-06
6039,Liberal conservatism,Liberal conservatism,liberal conservative,0,0.5,0.46620720002101734,0.000160597123890024,4.7154622295475766e-05,0.03129890002310276,8.111279447782887e-06,2.3816386584555547e-06
6040,Something Wicked This Way Comes,Something Wicked This Way Comes,The Wind in the Willows,0,0.0,0.5430994999478571,0.00018760610922194713,5.50850165084072e-05,0.03695280000101775,9.78181283931134e-06,2.8721416587673654e-06
6041,110 925,"110,925","631,486",0,0.0,0.7437542999978177,0.00024821627566805755,7.288140935034522e-05,0.06488799999351613,1.7254079992643607e-05,5.0661531502032985e-06
6042,Yeroo,Yeroo,"Ben R. Guttery,",0,0.0,0.6197496999520808,0.00021494907631803499,6.311347464403721e-05,0.023451699991710484,6.023411716242321e-06,1.768597702933045e-06
6043,Film director and cinematographer.,Film director and cinematographer.,film director,0,0.6666666666666666,0.5453967000357807,0.00018134334544899988,5.324614011332712e-05,0.019204199983505532,4.901826112149542e-06,1.4392770759381594e-06
6044,Animated adventure films and movies with a focus on weight and acceleration.,Animated adventure films and movies with a focus on weight and acceleration.,American family comedy adventure,0,0.13333333333333333,0.8809632000047714,0.0002986604667199032,8.769286249741093e-05,0.02167429999099113,5.51532166395595e-06,1.6194120019234852e-06
6045,Silviu Dorin Vulc ,Silviu Dorin Vulc,Purdue University,0,0.0,0.5902191000059247,0.00019446594055662464,5.709920423333122e-05,0.05302350001875311,1.4050820555389186e-05,4.125610223783348e-06
6046,The Broken Empire Trilogy,The Broken Empire Trilogy,Vision of the Future,0,0.0,0.405250099953264,0.00013610477259750394,3.9963163654424515e-05,0.022858999989693984,5.905148394743441e-06,1.7338731566796078e-06
6047,Conrad IV of Germany married the Princess of France.,Conrad IV of Germany married the Princess of France.,Isabella II,0,0.0,0.6774885999620892,0.00022991172957711648,6.750681772441093e-05,0.02267920001759194,5.817776123375198e-06,1.7082188587963613e-06
6048,Dustin Hoffman,Dustin Hoffman,The Godfather Part II,0,0.0,0.742867799999658,0.00025377196815527055,7.45126750572189e-05,0.05342119999113493,1.4151726668124965e-05,4.155238336156138e-06
6049,Lady Leshurr,Lady Leshurr,Mani,0,0.0,0.7607709000003524,0.00026011562486487013,7.637530328409906e-05,0.05812909998348914,1.544097835637596e-05,4.533789177732302e-06
6050,Philip V,Philip V,upon his son's death,0,0.0,0.6720024999813177,0.00022332057471339983,6.557151894345404e-05,0.019088100001681596,4.831101667433459e-06,1.4185109227414938e-06
6051,Holy Trinity Brompton with St Paul's Onslow Square and St Augustine's South Kensington,"Holy Trinity Brompton with St Paul's, Onslow Square and St Augustine's, South Kensington",Royal Albert Hall,0,0.0,0.8905202999594621,0.0003027458367719536,8.889241126313856e-05,0.08740499999839813,2.344669005571644e-05,6.8844309715877506e-06
6052,Dappy is German.,Dappy is German.,Tobias Sammet (21 November 1977) is a German musician,0,0.36363636363636365,0.5153098999871872,0.0001801276966802858,5.28892006044233e-05,0.00852810000651516,1.9462316667260084e-06,5.714536905829358e-07
6053,Approximately 9000 students.,Approximately 9000 students.,"26,000",0,0.0,0.6895380999776535,0.00023468327054277407,6.890784039874633e-05,0.023373000003630295,6.041090000427276e-06,1.7737884111685454e-06
6054,Colonel Sun,Colonel Sun,Q,0,0.0,0.45641250000335276,0.00015096265936507253,4.432574513573064e-05,0.03425629998673685,8.921862221581653e-06,2.6196424508763614e-06
6055,Michael Tippett,Michael Tippett,Michael Kemp Tippett,0,0.8,0.6127542000031099,0.0002077036723753622,6.098607486240197e-05,0.035840800002915785,9.35394666772077e-06,2.7465113409530755e-06
6056,The first stop of Route 97 attracts approximately 100 visitors per year.,The first stop of Route 97 attracts approximately 100 visitors per year.,about 7 million,0,0.0,0.8643912000115961,0.000289275980962119,8.493738425081032e-05,0.03903419998823665,1.0312437832836786e-05,3.0279440825228877e-06
6057,Brad Budde played professionally for a team in the NFL that was founded in 1960 as the Dallas Texans by Lamar Hunt.,Brad Budde played professionally for a team in the NFL that was founded in 1960 as the Dallas Texans by Lamar Hunt.,Lamar Hunt,0,0.1904761904761905,0.22049900004640222,7.098294728374917e-05,2.0842054873143215e-05,0.07047739997506142,1.8843908328562975e-05,5.5329594844578274e-06
6058,Liam Gallagher,Liam Gallagher,Noel Gallagher,0,0.5,0.5057658999576233,0.0001734296926608563,5.0922528711307304e-05,0.045155800005886704,1.196836728373051e-05,3.5141590651667865e-06
6059,Micky Dolenz,Micky Dolenz,George Michael Dolenz,0,0.4,0.49609610001789406,0.00016900395847337202,4.96230420272624e-05,0.03746520000277087,9.836066113267508e-06,2.8880715370847875e-06
6060,Cucurbita,Cucurbita,Amesiella,0,0.0,0.5922856000252068,0.00020400663440604773,5.990054839198747e-05,0.04368950001662597,1.1652094552455119e-05,3.421294879156442e-06
6061,Yes.,Yes.,yes,1,1.0,0.44494570000097156,0.00014856913937487664,4.3622958383636323e-05,0.04743649999727495,1.2606028335802774e-05,3.7013894796018185e-06
6062,The Royal Air Force (RAF) Pembroke Dock is located in the Falkland Islands.,The Royal Air Force (RAF) Pembroke Dock is located in the Falkland Islands.,Mount Pleasant,0,0.0,0.990925399994012,0.00033367881542022116,9.797497070942066e-05,0.10925240002688952,2.9505766839927596e-05,8.663500672826098e-06
6063,ARY Films,ARY Films,ARY Films,1,1.0,0.5617164999712259,0.00018146637937396405,5.328226540698548e-05,0.07591349998256192,2.0431372361067522e-05,5.999071610548367e-06
6064,"Wesley ""Wes"" Fitzgerald","Wesley ""Wes"" Fitzgerald",Connor,0,0.0,0.5473548000445589,0.00018079784950951008,5.308597127364123e-05,0.07968980001169257,2.1443893468158295e-05,6.296368655567416e-06
6065,The Oil and Gas Building,The Oil and Gas Building,Worcester Cold Storage and Warehouse Co. fire,0,0.18181818181818182,0.63209630001802,0.00021119372047715941,6.201082484575776e-05,0.05041889997664839,1.3395576246614066e-05,3.933217003138192e-06
6066,The movie “100 Million BC” continues the urban myth of a Philadelphia Experiment.,The movie “100 Million BC” continues the urban myth of a Philadelphia Experiment.,Philadelphia Naval Shipyard,0,0.15384615384615383,0.9032959000323899,0.00030377984150597526,8.919601634337596e-05,0.032480599998962134,8.487133905732472e-06,2.4919972662150575e-06
6067,Jai McDowall,Jai McDowall,U2,0,0.0,0.5112540000118315,0.0001686464762568947,4.9518077887886654e-05,0.05040730000473559,1.3319657223958833e-05,3.910925614901372e-06
6068,1964,1964,1964 to 1974,0,0.5,0.6280810000025667,0.00021009918493071177,6.168944667265265e-05,0.0518113000143785,1.3933290138483773e-05,4.09110087340918e-06
6069,Nick McCarthy,Nick McCarthy,"Nicholas John ""Nick"" McCarthy",0,0.6666666666666666,0.41269690002081916,0.00013784418503057274,4.0473890959563434e-05,0.04998340000747703,1.3189189459223863e-05,3.8726175928223126e-06
6070,Sara Symington competed in the 1999 Olympic Games in Australia.,Sara Symington competed in the 1999 Olympic Games in Australia.,2000 Summer Olympic Games,0,0.30769230769230765,0.9052618000423536,0.0003059495705959528,8.983309347927447e-05,0.05972529997234233,1.6213688065574337e-05,4.7606726585737654e-06
6071,Gasland.,Gasland.,To Shoot an Elephant,0,0.0,0.6085747000179254,0.00020551359427811537,6.034302283897975e-05,0.04082070000004023,1.0716553885787207e-05,3.146600876485555e-06
6072,Sean Christie,Sean Christie,World Health Organization,0,0.0,0.5945498999790289,0.00020069824014623837,5.8929135716922e-05,0.04432499999529682,1.166700666864118e-05,3.4256733835116102e-06
6073,Hong Kong Makélélé,Hong Kong Makélélé,Makélélé,0,0.5,0.5216049000155181,0.0001730181840614351,5.0801701313487064e-05,0.07933410000987351,2.1366695134516235e-05,6.273701635283639e-06
6074,21,21,40 members,0,0.0,0.46447629999602214,0.00015172195075203407,4.454868872087789e-05,0.046351299999514595,1.2268131665122281e-05,3.602176059741644e-06
6075,Super Bowl XXIX,Super Bowl XXIX,Super Bowl XXIX,1,1.0,0.6281709999893792,0.00021028433689182957,6.174381110074636e-05,0.04568099998869002,1.2105510598799974e-05,3.5544271662747405e-06
6076,The Parental Advisory label.,The Parental Advisory label.,Recording Industry Association of America,0,0.0,0.5503873999696225,0.0001820719394299033,5.346007030799104e-05,0.046688900009030476,1.2329653889011952e-05,3.620240251428425e-06
6077,Stephen Ross is the owner’s wife.,Stephen Ross is the owner’s wife.,jewelry designer,0,0.0,0.8031902000075206,0.0002712621533846077,7.964815356636132e-05,0.019323499989695847,4.905974448613253e-06,1.4404951129388395e-06
6078,MASTER,MASTER,Rudolf Abel,0,0.0,0.41015329997753724,0.00014470322384094186,4.24878459830323e-05,0.02519899999606423,6.410849445738778e-06,1.882357397720188e-06
6079,Paul Kantner,Paul Kantner,"January 28, 2016",0,0.0,0.4438094000215642,0.00015380997714220448,4.516177626184093e-05,0.0682311000127811,1.8361974042709838e-05,5.391453655024626e-06
6080,WSIL-TV is broadcast on UHF channel 34.,WSIL-TV is broadcast on UHF channel 34.,44,0,0.0,0.8904852999839932,0.0003026651233961233,8.886871215409302e-05,0.0335950999869965,8.767024444629593e-06,2.5741788914277788e-06
6081,Los Angeles,Los Angeles,Los Angeles,1,1.0,0.45370050001656637,0.0001562014630095534,4.586396575358445e-05,0.06855699999141507,1.852016408192772e-05,5.437901507698089e-06
6082,The song that premiered on February 24 2015 is “Dem Haters” by Rihanna.,"The song that premiered on February 24, 2015, is “Dem Haters” by Rihanna.",Towards the Sun,0,0.0,1.2058967999764718,0.0004059967084654924,0.00011920899314490095,0.08594170000287704,2.301538947656607e-05,6.757792240998883e-06
6083,Yes they are known for the same industry.,"Yes, they are known for the same industry.",no,0,0.0,0.8059900000225753,0.00027221838966050787,7.992892422602884e-05,0.06656869998550974,1.7873751304177982e-05,5.24810140640467e-06
6084,Lincolnshire England.,"Lincolnshire, England.","Gainsborough Trinity Football Club is a football club based in Gainsborough, Lincolnshire, England.",0,0.2857142857142857,0.670123899995815,0.0002222788609626513,6.52656503371757e-05,0.048238699993817136,1.2734994438748495e-05,3.7392565828600897e-06
6085,Ki Bo-Bae,Ki Bo-Bae,Anthony Davis,0,0.0,0.6155733999912627,0.00020698944170898382,6.077636203262563e-05,0.07474660000298172,1.999021006649823e-05,5.869537277258151e-06
6086,Brady John Haran,Brady John Haran,Brady Haran,0,0.8,0.4892206999938935,0.00016722553964354777,4.910086164088791e-05,0.1022856000054162,2.7631915169920437e-05,8.11329923959593e-06
6087,Czech Republic,Czech Republic,"Ufa, Russia",0,0.0,0.375245500006713,0.00012805297594721215,3.7598990370072994e-05,0.08241440000711009,2.2097555060052007e-05,6.488297157947788e-06
6088,Shweta Munshi,Shweta Munshi,Lamar Wyatt,0,0.0,0.5478487000218593,0.0001882507681449555,5.527430164183639e-05,0.0318425000004936,8.369197860677167e-06,2.45736881506413e-06
6089,Miami Heat,Miami Heat,Chicago Bulls,0,0.0,0.5758197999675758,0.0001971178030312201,5.787784565815976e-05,0.06786469998769462,1.805478613139068e-05,5.301256959211378e-06
6090,No.,No.,yes,0,0.0,0.5646971999667585,0.0001940736035890947,5.6984006021381326e-05,0.024184700014302507,6.223508337279781e-06,1.8273501908921925e-06
6091,Battle of Antietam,Battle of Antietam,Battle of Antietam,1,1.0,0.6530674999812618,0.00022270630086218196,6.53911554927362e-05,0.021581599983619526,5.474113890118638e-06,1.6073125510499658e-06
6092,Rimo Muztagh,Rimo Muztagh,Karakoram mountain range,0,0.0,0.5116278000059538,0.00017112796719598197,5.0246694721911874e-05,0.02368499999283813,6.061060556385201e-06,1.779652177594845e-06
6093,Mark Kozelek,Mark Kozelek,in the late 1960s,0,0.0,0.5990606000414118,0.00020377282053511545,5.983189582521546e-05,0.06502229999750853,1.7295269448853406e-05,5.078247222644217e-06
6094,No.,No.,yes,0,0.0,0.33039700001245365,0.00011000158794826278,3.229873117251449e-05,0.0262481999816373,6.771928884942705e-06,1.988377755755884e-06
6095,AT&T Stadium,AT&T Stadium,Dallas Cowboys,0,0.0,0.7445453000254929,0.00024922888799240497,7.3178733178629e-05,0.07474439998622984,2.018036520014511e-05,5.925370739822553e-06
6096,Ross Ongaro,Ross Ongaro,LA Galaxy,0,0.0,0.42894369998248294,0.00014887058595860575,4.371146930745425e-05,0.045545300003141165,1.1996941668460042e-05,3.522549092874689e-06
6097,Yes.,Yes.,yes,1,1.0,0.44504359998973086,0.00015438479014793182,4.533055319581741e-05,0.01612730001215823,4.036118362733988e-06,1.1850874556438905e-06
6098,Ten Walls,Ten Walls,Ten Walls,1,1.0,0.586924800009001,0.0002000144402083745,5.8728357975611255e-05,0.11314040000434034,3.074764639759925e-05,9.028142081464157e-06
